  91,  67,  64,  73, 117, 175, 201, 183, 176, 183, 178, 149, 114,  94,  71,  63,  73,  96,  88,  67,  96, 153, 188, 187, 185, 202, 200, 141, 115, 161, 216, 230, 219, 205, 203, 189, 156, 180, 211, 200, 218, 205, 143,  97, 135, 211, 217, 205, 193, 156, 135, 157, 162,  88,  39,  48,  71,  89, 115, 175, 225, 235, 209, 154, 149, 188, 166, 128, 121, 136, 171, 203, 207, 194, 198, 209, 170, 116, 118, 181, 224, 176,  81,  52,  68,  77,  90, 126, 188, 210, 222, 212, 127,  55,  48, 100, 183, 199, 141, 123, 150, 163, 166, 185, 217, 230, 215, 181, 153, 169, 194, 177, 140, 103,  79,  64,  51,  44,  37,  33,  30,  31,  35,  50,  61,  56,  49,  49;
  70,  63,  59,  64,  92, 154, 205, 195, 176, 178, 185, 182, 155, 120,  74,  66,  97, 117, 109,  93,  98, 145, 195, 192, 169, 181, 199, 144, 101, 133, 198, 224, 217, 216, 222, 196, 135, 139, 187, 220, 227, 196, 152, 143, 178, 215, 209, 187, 186, 196, 185, 187, 189, 136, 103, 105,  98,  89,  98, 139, 200, 231, 210, 150, 133, 175, 202, 182, 144, 126, 147, 185, 208, 216, 220, 222, 194, 128,  97, 156, 222, 188,  94,  53,  64,  91, 138, 172, 180, 195, 225, 230, 147,  65,  40,  56, 124, 179, 171, 170, 168, 148, 157, 190, 217, 233, 224, 207, 202, 220, 208, 142,  88,  69,  64,  59,  56,  54,  47,  41,  36,  29,  31,  46,  63,  64,  49,  39;
  77,  71,  68,  73,  88, 134, 187, 194, 178, 173, 180, 195, 190, 149,  90,  87, 129, 125, 111, 111, 108, 149, 198, 188, 153, 164, 195, 161, 112, 124, 185, 218, 215, 210, 215, 187, 122, 107, 158, 223, 223, 186, 162, 183, 210, 208, 197, 176, 178, 207, 215, 211, 205, 174, 173, 187, 166, 136, 125, 126, 167, 212, 215, 158, 121, 144, 208, 233, 197, 159, 150, 166, 192, 219, 227, 228, 223, 168, 122, 159, 218, 203, 111,  55,  51,  83, 148, 191, 181, 193, 232, 243, 174,  93,  60,  64, 111, 169, 195, 184, 143, 113, 146, 192, 216, 232, 230, 216, 212, 232, 214, 132,  69,  58,  78,  89,  84,  67,  52,  45,  41,  34,  34,  44,  62,  70,  54,  39;
 114, 100,  87,  93, 100, 122, 163, 191, 191, 180, 181, 194, 192, 161, 122, 129, 155, 116,  86, 104, 133, 172, 198, 171, 144, 160, 193, 191, 148, 124, 153, 198, 215, 208, 196, 150,  90,  89, 150, 213, 218, 176, 153, 188, 217, 204, 188, 173, 177, 207, 216, 210, 206, 184, 189, 207, 204, 199, 185, 146, 139, 183, 225, 175, 106, 107, 176, 229, 221, 204, 186, 177, 184, 196, 201, 202, 217, 199, 166, 171, 216, 213, 124,  59,  47,  64, 119, 167, 173, 194, 225, 232, 200, 154, 126, 125, 143, 172, 193, 157, 110, 110, 160, 207, 223, 231, 230, 207, 183, 209, 227, 178,  95,  65,  92, 123, 131, 110,  81,  60,  51,  47,  45,  47,  59,  67,  55,  42;
 173, 149, 108, 109, 131, 150, 160, 169, 169, 167, 180, 192, 186, 174, 169, 184, 180, 109,  68,  93, 154, 197, 188, 153, 142, 161, 193, 216, 181, 119, 114, 157, 202, 207, 180, 115,  58,  88, 176, 220, 216, 167, 139, 173, 217, 213, 186, 163, 174, 211, 213, 206, 216, 211, 197, 195, 196, 211, 207, 147, 114, 152, 228, 186, 107, 105, 156, 207, 220, 223, 221, 209, 187, 160, 143, 147, 176, 194, 184, 178, 207, 215, 131,  63,  51,  78, 132, 171, 176, 194, 214, 215, 211, 207, 202, 194, 166, 154, 174, 155, 133, 156, 202, 223, 221, 226, 234, 207, 166, 183, 232, 228, 137,  73,  81, 121, 173, 190, 160, 111,  81,  72,  67,  60,  58,  61,  53,  57;
 205, 192, 133, 119, 159, 182, 174, 170, 155, 144, 162, 184, 190, 189, 203, 222, 202, 114,  61,  85, 145, 173, 154, 135, 136, 156, 190, 224, 192, 116,  86, 120, 175, 197, 189, 129,  68, 105, 198, 228, 213, 171, 153, 179, 216, 216, 177, 154, 176, 215, 219, 213, 218, 206, 183, 174, 187, 198, 164, 108,  97, 154, 224, 188, 129, 137, 167, 192, 206, 220, 233, 233, 196, 133,  99, 104, 131, 160, 171, 173, 201, 215, 141,  69,  59, 104, 158, 184, 184, 199, 210, 208, 215, 223, 218, 197, 155, 135, 160, 181, 186, 192, 197, 198, 205, 226, 238, 221, 185, 190, 230, 244, 170,  85,  71,  96, 161, 213, 213, 154, 102, 101, 114, 111,  87,  65,  54,  71;
 200, 214, 162, 120, 142, 168, 176, 198, 184, 146, 147, 173, 197, 200, 214, 227, 201, 107,  60,  84, 131, 145, 128, 126, 125, 138, 180, 219, 191, 115,  74,  94, 150, 194, 212, 186, 129, 139, 200, 227, 194, 167, 185, 201, 215, 206, 154, 145, 187, 219, 220, 216, 206, 176, 157, 167, 192, 166,  94,  57,  92, 174, 222, 203, 161, 147, 153, 174, 194, 204, 223, 232, 205, 130,  84,  99, 132, 152, 157, 157, 190, 215, 158,  86,  71, 121, 172, 193, 196, 208, 212, 209, 219, 216, 190, 163, 149, 142, 146, 178, 205, 184, 139, 135, 179, 225, 242, 230, 204, 200, 221, 235, 193, 116,  72,  69, 101, 143, 167, 139,  99, 110, 146, 166, 142,  96,  68,  88;
 190, 223, 184, 117,  94, 114, 159, 206, 204, 171, 160, 176, 198, 205, 220, 218, 180, 100,  76, 115, 162, 171, 148, 132, 116, 118, 155, 195, 193, 130,  66,  76, 142, 196, 222, 219, 193, 182, 209, 226, 171, 142, 184, 208, 218, 197, 134, 136, 195, 221, 213, 203, 198, 184, 180, 193, 183, 116,  46,  31,  74, 167, 221, 230, 175, 112, 108, 141, 176, 190, 200, 210, 202, 134,  87, 120, 184, 200, 158, 132, 170, 211, 167, 102,  88, 135, 193, 217, 213, 214, 210, 204, 217, 204, 174, 168, 178, 158, 115, 132, 185, 177, 117, 103, 159, 221, 245, 227, 194, 185, 201, 210, 205, 145,  74,  51,  59,  76,  92,  98,  96, 104, 119, 147, 164, 129,  90, 107;
 180, 223, 195, 123,  75,  78, 128, 186, 205, 187, 176, 179, 186, 198, 220, 222, 187, 148, 151, 189, 211, 191, 151, 130, 122, 121, 125, 151, 178, 151,  79,  67, 132, 196, 224, 222, 213, 209, 222, 221, 143, 125, 185, 212, 206, 178, 138, 155, 202, 200, 182, 184, 203, 208, 213, 213, 170,  92,  34,  19,  48, 135, 220, 240, 188, 115,  96, 131, 177, 179, 162, 159, 154, 110,  83, 128, 206, 228, 176, 127, 159, 213, 177, 110,  85, 117, 178, 207, 184, 188, 197, 200, 214, 204, 174, 163, 161, 129,  90, 113, 176, 188, 144, 132, 176, 227, 248, 235, 209, 177, 168, 180, 193, 171, 128,  85,  59,  54,  60,  71,  83,  99, 106, 118, 130, 104,  87, 126;
 166, 216, 206, 149,  85,  66,  96, 144, 183, 192, 175, 162, 167, 193, 216, 223, 210, 209, 219, 220, 193, 144, 107,  99, 110, 124, 124, 136, 171, 168,  99,  63, 100, 173, 215, 219, 209, 216, 224, 206, 132, 128, 205, 220, 181, 145, 149, 183, 199, 182, 167, 182, 212, 224, 223, 196, 134,  81,  48,  32,  33,  91, 205, 235, 204, 163, 128, 141, 181, 180, 160, 142, 115,  84,  81, 126, 194, 227, 206, 149, 161, 211, 194, 127,  78,  81, 122, 153, 144, 166, 195, 207, 216, 212, 187, 151, 113,  81,  75, 104, 157, 192, 187, 185, 202, 218, 222, 227, 232, 180, 139, 161, 183, 189, 179, 156, 123,  97,  77,  60,  60,  85, 102,  98,  84,  62,  76, 142;
 152, 208, 218, 182, 101,  63,  82, 109, 160, 190, 165, 147, 166, 202, 209, 204, 204, 198, 176, 144, 109,  81,  65,  61,  72, 100, 149, 175, 194, 181, 109,  57,  70, 127, 191, 217, 214, 216, 220, 199, 148, 156, 217, 221, 165, 120, 144, 177, 187, 190, 194, 205, 219, 228, 222, 175,  85,  51,  61,  67,  38,  58, 170, 224, 212, 194, 165, 154, 171, 194, 206, 195, 142, 100,  96, 133, 193, 234, 222, 175, 167, 204, 213, 162,  95,  66,  78, 109, 137, 174, 210, 219, 214, 216, 208, 155,  98,  71,  67,  73, 110, 169, 202, 200, 187, 181, 164, 176, 218, 178, 130, 161, 202, 192, 160, 181, 203, 183, 126,  71,  53,  62,  72,  73,  70,  61,  82, 154;
 131, 195, 223, 206, 126,  76,  79, 104, 154, 184, 169, 155, 184, 222, 196, 177, 190, 154, 100,  74,  71,  77,  72,  56,  58,  93, 154, 200, 219, 200, 128,  72,  58,  83, 151, 212, 218, 213, 210, 204, 188, 192, 203, 214, 160, 101, 118, 153, 170, 189, 210, 221, 223, 225, 222, 176,  71,  32,  53,  75,  52,  53, 127, 203, 216, 197, 173, 169, 180, 203, 227, 225, 193, 145, 118, 133, 177, 216, 220, 208, 199, 208, 216, 192, 129,  76,  57,  71,  99, 154, 204, 217, 209, 220, 216, 143,  90,  94, 106,  85,  87, 159, 207, 171, 129, 147, 156, 165, 210, 207, 156, 131, 177, 210, 176, 158, 171, 195, 192, 154, 109,  72,  47,  44,  54,  60,  90, 162;
 112, 181, 224, 219, 155,  90,  77, 112, 154, 179, 184, 191, 210, 227, 176, 167, 206, 145,  69,  53,  67,  90,  89,  68,  58,  88, 140, 171, 194, 206, 174, 115,  72,  69, 118, 188, 213, 212, 206, 209, 213, 210, 205, 195, 140,  79,  97, 145, 170, 186, 210, 224, 224, 223, 226, 186,  73,  21,  25,  40,  43,  55, 101, 179, 217, 194, 171, 175, 193, 209, 217, 224, 224, 174, 119, 109, 124, 140, 162, 194, 214, 215, 208, 202, 165, 104,  68,  54,  58, 109, 182, 213, 204, 220, 223, 144,  86, 107, 148, 117,  90, 135, 182, 142,  96, 145, 190, 181, 184, 218, 203, 136, 145, 208, 219, 153,  91,  98, 158, 206, 191, 146,  91,  57,  46,  51,  93, 170;
  99, 171, 224, 223, 172,  99,  67, 100, 142, 169, 198, 220, 225, 201, 154, 172, 224, 160,  82,  58,  61,  74,  79,  72,  56,  74, 124, 121, 127, 184, 214, 168, 103,  83, 102, 148, 200, 217, 213, 206, 209, 210, 198, 178, 118,  68,  99, 161, 189, 194, 206, 217, 220, 225, 228, 186,  69,  18,  13,  15,  22,  49, 103, 177, 217, 202, 180, 178, 189, 203, 209, 219, 222, 167, 106,  92,  89,  81,  89, 124, 175, 207, 207, 200, 181, 140,  92,  62,  61, 102, 176, 224, 199, 204, 228, 175, 102,  89, 128, 123,  92,  96, 126, 125, 120, 175, 220, 192, 135, 171, 226, 205, 161, 181, 230, 198,  92,  32,  58, 131, 188, 222, 201, 132,  70,  60, 105, 177;
  84, 159, 221, 230, 189, 111,  59,  66, 101, 142, 187, 224, 217, 160, 127, 137, 148, 109,  73,  67,  65,  64,  68,  72,  69,  75,  87,  75,  87, 159, 223, 203, 129,  81,  84, 132, 200, 220, 212, 204, 199, 208, 201, 165,  97,  82, 128, 171, 178, 181, 181, 183, 190, 211, 226, 193,  93,  51,  46,  40,  36,  61, 133, 195, 212, 203, 191, 171, 161, 186, 211, 217, 210, 176, 151, 142, 134, 109,  76,  75, 121, 188, 208, 211, 196, 159,  87,  75, 140, 170, 188, 214, 190, 186, 208, 206, 141,  88,  88, 100,  92,  80,  95, 113, 141, 195, 230, 201, 135, 145, 212, 238, 200, 171, 193, 208, 170, 104,  57,  64, 101, 164, 208, 208, 167, 129, 136, 173;
  63, 145, 216, 236, 224, 147,  60,  41,  58, 105, 164, 211, 195, 134, 130, 127,  92,  65,  62,  69,  68,  59,  59,  72,  81,  77,  68,  57,  66, 119, 194, 223, 163,  84,  73, 133, 211, 223, 203, 204, 204, 211, 204, 139, 101, 130, 174, 190, 179, 169, 148, 141, 157, 187, 212, 206, 159, 121, 120, 125, 114, 123, 176, 213, 202, 174, 175, 166, 147, 159, 170, 158, 150, 174, 196, 187, 177, 145,  95,  77, 120, 190, 222, 217, 188, 138,  72,  83, 184, 217, 211, 216, 188, 173, 191, 218, 178,  95,  58,  78, 117, 118,  94,  96, 134, 187, 224, 209, 157, 141, 184, 236, 233, 186, 164, 205, 223, 171,  88,  53,  54,  74, 118, 176, 202, 181, 167, 175;
  54, 132, 203, 233, 248, 185,  81,  41,  48,  88, 154, 200, 183, 138, 154, 161, 115,  78,  69,  68,  65,  57,  57,  69,  73,  75,  76,  69,  58,  75, 155, 223, 202, 118,  90, 139, 217, 222, 197, 201, 214, 211, 175, 115, 117, 177, 206, 217, 210, 181, 142, 136, 160, 176, 189, 206, 216, 182, 162, 192, 204, 198, 203, 219, 191, 139, 137, 158, 157, 142, 102,  71,  78, 129, 170, 166, 148, 123, 101, 109, 157, 215, 237, 218, 163, 106,  69,  79, 133, 193, 225, 221, 195, 177, 191, 229, 200, 101,  55,  82, 150, 170, 109,  77, 111, 167, 213, 217, 167, 133, 156, 216, 237, 209, 183, 211, 220, 188,  92,  52,  67,  58,  53,  72, 111, 143, 171, 188;
  68, 115, 179, 217, 242, 207, 117,  55,  57, 106, 161, 199, 186, 146, 148, 164, 141,  93,  66,  62,  62,  54,  54,  63,  68,  64,  63,  64,  64,  78, 128, 197, 216, 170, 145, 170, 216, 221, 198, 189, 209, 196, 137,  91, 125, 201, 221, 216, 217, 201, 167, 161, 191, 200, 187, 190, 215, 214, 191, 190, 180, 179, 198, 222, 192, 124, 108, 137, 170, 153,  90,  46,  50,  74, 122, 172, 158, 110,  93, 112, 151, 195, 226, 232, 173,  92,  60,  78, 130, 204, 233, 218, 203, 197, 209, 226, 179, 114, 101, 108, 133, 149,  99,  65,  93, 159, 211, 217, 172, 112, 108, 173, 223, 228, 214, 213, 220, 199, 130,  72,  57,  52,  43,  40,  60, 116, 167, 183;
 143, 147, 180, 208, 231, 218, 141,  70,  80, 150, 188, 204, 192, 162, 140, 149, 158, 116,  70,  54,  55,  62,  64,  62,  67,  71,  67,  70,  86, 111, 132, 165, 200, 204, 200, 205, 212, 210, 200, 198, 210, 183, 123,  88, 130, 214, 224, 215, 213, 213, 200, 195, 206, 202, 188, 188, 204, 220, 217, 186, 149, 140, 169, 210, 200, 152, 129, 131, 145, 168, 119,  55,  46,  54,  89, 163, 181, 134,  97,  96, 115, 149, 204, 237, 210, 130,  60,  53, 105, 189, 227, 215, 210, 217, 220, 217, 188, 161, 158, 146, 135, 125,  77,  48,  75, 152, 216, 219, 182, 113,  80, 117, 185, 229, 238, 224, 219, 218, 174, 107,  66,  64,  58,  44,  52, 119, 172, 171;
 230, 212, 207, 214, 229, 222, 158,  84, 107, 187, 210, 191, 180, 186, 153, 147, 174, 138,  83,  59,  58,  71,  73,  66,  69,  85,  97,  88, 102, 130, 130, 138, 171, 197, 210, 216, 218, 197, 194, 216, 213, 189, 153, 104, 126, 199, 222, 217, 212, 212, 213, 208, 193, 178, 186, 205, 201, 202, 205, 194, 169, 149, 155, 186, 202, 187, 183, 148, 120, 164, 152,  82,  51,  54,  77, 120, 170, 164, 111,  98, 100, 128, 192, 236, 235, 187,  81,  30,  58, 121, 190, 218, 216, 213, 217, 216, 222, 205, 166, 158, 167, 135,  72,  34,  57, 139, 210, 223, 195, 142,  93,  84, 131, 201, 235, 233, 219, 206, 193, 147, 104,  92,  80,  62,  70, 124, 167, 167]
